,timestamp,product_id,estimated_stock_pct
5181,2022-03-04 12:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,0.84
5182,2022-03-04 12:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.48
5183,2022-03-04 12:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.13
5184,2022-03-04 12:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.46
5185,2022-03-04 12:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.53
5186,2022-03-04 12:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.79
5187,2022-03-04 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.25
5188,2022-03-04 12:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.48
5189,2022-03-04 12:00:00,d8c45766-c665-47e4-9868-b634255e5b43,0.495
5190,2022-03-04 12:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.81
5191,2022-03-04 12:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,0.345
5192,2022-03-04 12:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.54
5193,2022-03-04 12:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.79
5194,2022-03-04 12:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.36000000000000004
5195,2022-03-04 12:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.72
5196,2022-03-04 12:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.43
5197,2022-03-04 12:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.91
5198,2022-03-04 12:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,0.42
5199,2022-03-04 12:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.27
5200,2022-03-04 12:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1.0
5201,2022-03-04 12:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.5
5202,2022-03-04 12:00:00,f658605e-75f3-4fed-a655-c0903f344427,0.58
5203,2022-03-04 12:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,1.0
5204,2022-03-04 12:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.135
5205,2022-03-04 13:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.25
5206,2022-03-04 13:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.77
5207,2022-03-04 13:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.29
5208,2022-03-04 13:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.86
5209,2022-03-04 13:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.635
5210,2022-03-04 13:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,0.82
5211,2022-03-04 13:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,0.44333333333333336
5212,2022-03-04 13:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.45
5213,2022-03-04 13:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.51
5214,2022-03-04 13:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.67
5215,2022-03-04 13:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.64
5216,2022-03-04 13:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.38
5217,2022-03-04 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.09
5218,2022-03-04 13:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.675
5219,2022-03-04 13:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.51
5220,2022-03-04 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.24
5221,2022-03-04 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.01
5222,2022-03-04 13:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.54
5223,2022-03-04 13:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.88
5224,2022-03-04 13:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.31
5225,2022-03-04 13:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.35
5226,2022-03-04 13:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.17
5227,2022-03-04 13:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.48
5228,2022-03-04 13:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.19
5229,2022-03-04 13:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.63
5230,2022-03-04 13:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,0.435
5231,2022-03-04 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.09
5232,2022-03-04 13:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.745
5233,2022-03-04 13:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,0.96
5234,2022-03-04 13:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.87
5235,2022-03-04 13:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.53
5236,2022-03-04 13:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,0.79
5237,2022-03-04 13:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.28500000000000003
5238,2022-03-04 13:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.87
5239,2022-03-04 13:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.56
5240,2022-03-04 13:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.40499999999999997
5241,2022-03-04 13:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.69
5242,2022-03-04 13:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.38
5243,2022-03-04 13:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.605
5244,2022-03-04 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.34
5245,2022-03-04 13:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.54
5246,2022-03-04 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.515
5247,2022-03-04 13:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.87
5248,2022-03-04 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.39999999999999997
5249,2022-03-04 13:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.59
5250,2022-03-04 13:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.07
5251,2022-03-04 13:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.43
5252,2022-03-04 13:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.92
5253,2022-03-04 13:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.59
5254,2022-03-04 13:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.52
5255,2022-03-04 13:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.64
5256,2022-03-04 13:00:00,45e616c3-8582-447b-a897-956565375a3b,0.64
5257,2022-03-04 13:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.685
5258,2022-03-04 13:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.72
5259,2022-03-04 13:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,1.0
5260,2022-03-04 13:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.6
5261,2022-03-04 13:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.36
5262,2022-03-04 13:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.29
5263,2022-03-04 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.6525
5264,2022-03-04 13:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.21
5265,2022-03-04 13:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.06
5266,2022-03-04 13:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.12
5267,2022-03-04 13:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.74
5268,2022-03-04 13:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.5
5269,2022-03-04 13:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.59
5270,2022-03-04 13:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.6
5271,2022-03-04 13:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.16
5272,2022-03-04 13:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.6
5273,2022-03-04 13:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.35
5274,2022-03-04 13:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.705
5275,2022-03-04 13:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.43999999999999995
5276,2022-03-04 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.94
5277,2022-03-04 13:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.05
5278,2022-03-04 13:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.52
5279,2022-03-04 13:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.6
5280,2022-03-04 13:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.5700000000000001
5281,2022-03-04 13:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.02
5282,2022-03-04 13:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.13
5283,2022-03-04 13:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.46499999999999997
5284,2022-03-04 13:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.25
5285,2022-03-04 13:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.75
5286,2022-03-04 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.665
5287,2022-03-04 13:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.48
5288,2022-03-04 13:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.97
5289,2022-03-04 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.09
5290,2022-03-04 13:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.38
5291,2022-03-04 13:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.95
5292,2022-03-04 13:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.09
5293,2022-03-04 13:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.13
5294,2022-03-04 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.4275
5295,2022-03-04 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.05
5296,2022-03-04 13:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.44999999999999996
5297,2022-03-04 13:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.45
5298,2022-03-04 13:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,0.47
5299,2022-03-04 13:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.37
5300,2022-03-04 13:00:00,93766513-9702-4486-a02a-abaa93c996b6,0.32666666666666666
5301,2022-03-04 13:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,0.06
5302,2022-03-04 13:00:00,9a506969-5baa-4057-b55f-760c37506479,0.12
5303,2022-03-04 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.44999999999999996
5304,2022-03-04 13:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.48
5305,2022-03-04 13:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.61
5306,2022-03-04 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.71
5307,2022-03-04 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.69
5308,2022-03-04 13:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.83
5309,2022-03-04 13:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.27
5310,2022-03-04 13:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.96
5311,2022-03-04 13:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,0.43
5312,2022-03-04 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.92
5313,2022-03-04 13:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.5
5314,2022-03-04 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.84
5315,2022-03-04 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.95
5316,2022-03-04 13:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.98
5317,2022-03-04 13:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.565
5318,2022-03-04 13:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.55
5319,2022-03-04 13:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,0.625
5320,2022-03-04 13:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.16
5321,2022-03-04 13:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.9
5322,2022-03-04 13:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.38666666666666666
5323,2022-03-04 13:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.04
5324,2022-03-04 13:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.57
5325,2022-03-04 13:00:00,c52f96fa-ab77-4192-871d-475170299955,0.15
5326,2022-03-04 13:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.49
5327,2022-03-04 13:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.75
5328,2022-03-04 13:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.9
5329,2022-03-04 13:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.5
5330,2022-03-04 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.22
5331,2022-03-04 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.3866666666666667
5332,2022-03-04 13:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.31
5333,2022-03-04 13:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.61
5334,2022-03-04 13:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.3
5335,2022-03-04 13:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,0.12
5336,2022-03-04 13:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,0.02
5337,2022-03-04 13:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.42
5338,2022-03-04 13:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,0.97
5339,2022-03-04 13:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.4
5340,2022-03-04 13:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.35
5341,2022-03-04 13:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.76
5342,2022-03-04 13:00:00,e8e2570a-283e-41f4-9938-589217280f22,0.99
5343,2022-03-04 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.5900000000000001
5344,2022-03-04 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.21
5345,2022-03-04 13:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.52
5346,2022-03-04 13:00:00,f658605e-75f3-4fed-a655-c0903f344427,0.635
5347,2022-03-04 13:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.2
5348,2022-03-04 13:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.01
5349,2022-03-04 14:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.39249999999999996
5350,2022-03-04 14:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.6
5351,2022-03-04 14:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.21
5352,2022-03-04 14:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.42
5353,2022-03-04 14:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,0.75
5354,2022-03-04 14:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,0.19
5355,2022-03-04 14:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.58
5356,2022-03-04 14:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.83
5357,2022-03-04 14:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.36
5358,2022-03-04 14:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.87
5359,2022-03-04 14:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.555
5360,2022-03-04 14:00:00,11d26d48-e57a-499c-9415-aab3f7294615,0.39
5361,2022-03-04 14:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.53
5362,2022-03-04 14:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.12
5363,2022-03-04 14:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.97
5364,2022-03-04 14:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.89
5365,2022-03-04 14:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.865
5366,2022-03-04 14:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.67
5367,2022-03-04 14:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.57
5368,2022-03-04 14:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.22
5369,2022-03-04 14:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.43
5370,2022-03-04 14:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.5033333333333333
5371,2022-03-04 14:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.46
5372,2022-03-04 14:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.8
5373,2022-03-04 14:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.01
5374,2022-03-04 14:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.8300000000000001
5375,2022-03-04 14:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.21
5376,2022-03-04 14:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.6366666666666667
5377,2022-03-04 14:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.79
5378,2022-03-04 14:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.685
5379,2022-03-04 14:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.93
5380,2022-03-04 14:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,0.85
5381,2022-03-04 14:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.4266666666666666
5382,2022-03-04 14:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.72
5383,2022-03-04 14:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.28
5384,2022-03-04 14:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,0.43
5385,2022-03-04 14:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.76
5386,2022-03-04 14:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.01
5387,2022-03-04 14:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.595
5388,2022-03-04 14:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.15
5389,2022-03-04 14:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.75
5390,2022-03-04 14:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.91
5391,2022-03-04 14:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.45333333333333337
5392,2022-03-04 14:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.32
5393,2022-03-04 14:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.69
5394,2022-03-04 14:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.56
5395,2022-03-04 14:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.54
5396,2022-03-04 14:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.68
5397,2022-03-04 14:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.4366666666666667
5398,2022-03-04 14:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.38
5399,2022-03-04 14:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.88
5400,2022-03-04 14:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.31
5401,2022-03-04 14:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.65
5402,2022-03-04 14:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.53
5403,2022-03-04 14:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.51
5404,2022-03-04 14:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.66
5405,2022-03-04 14:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.97
5406,2022-03-04 14:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.11
5407,2022-03-04 14:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.31
5408,2022-03-04 14:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.305
5409,2022-03-04 14:00:00,592e6546-5e4c-4365-bbea-179f1d198141,0.26
5410,2022-03-04 14:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.48666666666666664
5411,2022-03-04 14:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,0.5
5412,2022-03-04 14:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.12
5413,2022-03-04 14:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.375
5414,2022-03-04 14:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.5733333333333334
5415,2022-03-04 14:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.34
5416,2022-03-04 14:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.62
5417,2022-03-04 14:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.52
5418,2022-03-04 14:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.315
5419,2022-03-04 14:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.57
5420,2022-03-04 14:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.8666666666666667
5421,2022-03-04 14:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.24
5422,2022-03-04 14:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.82
5423,2022-03-04 14:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.97
5424,2022-03-04 14:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.87
5425,2022-03-04 14:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.52
5426,2022-03-04 14:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.08
5427,2022-03-04 14:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.59
5428,2022-03-04 14:00:00,84963528-84f2-4aac-a575-b7da573cf04f,0.16999999999999998
5429,2022-03-04 14:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.26
5430,2022-03-04 14:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.25
5431,2022-03-04 14:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.1
5432,2022-03-04 14:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.525
5433,2022-03-04 14:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,0.88
5434,2022-03-04 14:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.71
5435,2022-03-04 14:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.71
5436,2022-03-04 14:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.36999999999999994
5437,2022-03-04 14:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.98
5438,2022-03-04 14:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.17500000000000002
5439,2022-03-04 14:00:00,9a506969-5baa-4057-b55f-760c37506479,0.35000000000000003
5440,2022-03-04 14:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.33
5441,2022-03-04 14:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.31
5442,2022-03-04 14:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.33499999999999996
5443,2022-03-04 14:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.67
5444,2022-03-04 14:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.39
5445,2022-03-04 14:00:00,a4734239-0946-4508-8674-c758f829728d,0.96
5446,2022-03-04 14:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.67
5447,2022-03-04 14:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.83
5448,2022-03-04 14:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.74
5449,2022-03-04 14:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.04
5450,2022-03-04 14:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.62
5451,2022-03-04 14:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.82
5452,2022-03-04 14:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.63
5453,2022-03-04 14:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.36
5454,2022-03-04 14:00:00,b40062ea-e0be-41a7-b3b4-258416575039,0.09
5455,2022-03-04 14:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,1.0
5456,2022-03-04 14:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.64
5457,2022-03-04 14:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.35
5458,2022-03-04 14:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.95
5459,2022-03-04 14:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.54
5460,2022-03-04 14:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.97
5461,2022-03-04 14:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.99
5462,2022-03-04 14:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.8
5463,2022-03-04 14:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,0.43
5464,2022-03-04 14:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.605
5465,2022-03-04 14:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,0.27
5466,2022-03-04 14:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.505
5467,2022-03-04 14:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.51
5468,2022-03-04 14:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,0.48
5469,2022-03-04 14:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.52
5470,2022-03-04 14:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,1.0
5471,2022-03-04 14:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,0.74
5472,2022-03-04 14:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.96
5473,2022-03-04 14:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.1
