,timestamp,product_id,estimated_stock_pct,category,unit_price
5064,2022-03-04 12:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.95,dairy,9.49
5065,2022-03-04 12:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.13,frozen,13.49
5066,2022-03-04 12:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.89,meat,16.19
5067,2022-03-04 12:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.275,spices and herbs,4.99
5068,2022-03-04 12:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.14,medicine,19.99
5069,2022-03-04 12:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.24,medicine,20.49
5070,2022-03-04 12:00:00,11d26d48-e57a-499c-9415-aab3f7294615,0.035,baked goods,8.99
5071,2022-03-04 12:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.735,fruit,1.49
5072,2022-03-04 12:00:00,1648aa68-761e-439c-88d0-9e4163103fef,0.40499999999999997,personal care,16.99
5073,2022-03-04 12:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.78,baking,7.49
5074,2022-03-04 12:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.6966666666666667,refrigerated items,4.49
5075,2022-03-04 12:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.37,pets,8.49
5076,2022-03-04 12:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.745,frozen,12.49
5077,2022-03-04 12:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.48,packaged foods,6.19
5078,2022-03-04 12:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.98,cleaning products,16.49
5079,2022-03-04 12:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.37,snacks,0.49
5080,2022-03-04 12:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.25,dairy,8.19
5081,2022-03-04 12:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.52,kitchen,18.49
5082,2022-03-04 12:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.84,spices and herbs,3.49
5083,2022-03-04 12:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.93,cheese,9.99
5084,2022-03-04 12:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.765,condiments and sauces,3.19
5085,2022-03-04 12:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.69,kitchen,10.49
5086,2022-03-04 12:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.87,kitchen,19.19
5087,2022-03-04 12:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.52,cleaning products,7.49
5088,2022-03-04 12:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.03,kitchen,16.19
5089,2022-03-04 12:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,0.48000000000000004,frozen,11.99
5090,2022-03-04 12:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.88,baked goods,5.49
5091,2022-03-04 12:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.5,personal care,5.49
5092,2022-03-04 12:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.82,snacks,1.99
5093,2022-03-04 12:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.59,cleaning products,17.19
5094,2022-03-04 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.13,fruit,0.49
5095,2022-03-04 12:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.64,seafood,19.19
5096,2022-03-04 12:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.61,baked goods,7.49
5097,2022-03-04 12:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.635,meat,20.49
5098,2022-03-04 12:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.92,fruit,3.99
5099,2022-03-04 12:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.295,personal care,3.49
5100,2022-03-04 12:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.29,packaged foods,7.19
5101,2022-03-04 12:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.04,cheese,10.99
5102,2022-03-04 12:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.56,seafood,12.99
5103,2022-03-04 12:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.85,condiments and sauces,5.49
5104,2022-03-04 12:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.98,baking,3.99
5105,2022-03-04 12:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.63,baked goods,6.49
5106,2022-03-04 12:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.515,dairy,9.49
5107,2022-03-04 12:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.26,cheese,11.19
5108,2022-03-04 12:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.62,frozen,8.99
5109,2022-03-04 12:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.01,vegetables,4.49
5110,2022-03-04 12:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.12,personal care,16.19
5111,2022-03-04 12:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.34,personal care,9.99
5112,2022-03-04 12:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.17,seafood,16.49
5113,2022-03-04 12:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.97,packaged foods,2.49
5114,2022-03-04 12:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.8633333333333333,frozen,8.19
5115,2022-03-04 12:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.9,frozen,5.99
5116,2022-03-04 12:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.85,baked goods,10.19
5117,2022-03-04 12:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,1.0,refrigerated items,8.99
5118,2022-03-04 12:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.71,spices and herbs,3.99
5119,2022-03-04 12:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.67,refrigerated items,8.19
5120,2022-03-04 12:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.49000000000000005,vegetables,0.49
5121,2022-03-04 12:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.33,baked goods,10.19
5122,2022-03-04 12:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.34,frozen,7.49
5123,2022-03-04 12:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.01,frozen,7.19
5124,2022-03-04 12:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.42,cleaning products,15.49
5125,2022-03-04 12:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.22,beverages,16.19
5126,2022-03-04 12:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.315,medicine,20.99
5127,2022-03-04 12:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.66,baby products,12.49
5128,2022-03-04 12:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.05,cheese,6.49
5129,2022-03-04 12:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.78,dairy,7.19
5130,2022-03-04 12:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.63,baked goods,4.99
5131,2022-03-04 12:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.31,spices and herbs,5.49
5132,2022-03-04 12:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.99,seafood,10.19
5133,2022-03-04 12:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.3,personal care,6.99
5134,2022-03-04 12:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.425,cheese,4.99
5135,2022-03-04 12:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.39,medicine,11.49
5136,2022-03-04 12:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.96,frozen,7.19
5137,2022-03-04 12:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.225,baby products,7.19
5138,2022-03-04 12:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,1.0,personal care,10.99
5139,2022-03-04 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.27249999999999996,fruit,0.19
5140,2022-03-04 12:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.445,canned foods,8.99
5141,2022-03-04 12:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.48600000000000004,refrigerated items,7.19
5142,2022-03-04 12:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.45499999999999996,cleaning products,9.49
5143,2022-03-04 12:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.24,meat,11.49
5144,2022-03-04 12:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.84,fruit,4.49
5145,2022-03-04 12:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.82,condiments and sauces,4.49
5146,2022-03-04 12:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.36,fruit,0.19
5147,2022-03-04 12:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.03,spices and herbs,2.49
5148,2022-03-04 12:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.14,medicine,10.19
5149,2022-03-04 12:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.58,pets,9.49
5150,2022-03-04 12:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.39,vegetables,1.49
5151,2022-03-04 12:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.62,beverages,15.19
5152,2022-03-04 12:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.02,vegetables,1.49
5153,2022-03-04 12:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.82,cheese,5.49
5154,2022-03-04 12:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.21,pets,9.49
5155,2022-03-04 12:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,0.605,packaged foods,8.49
5156,2022-03-04 12:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,0.41,packaged foods,4.99
5157,2022-03-04 12:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.5,refrigerated items,8.19
5158,2022-03-04 12:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.72,medicine,22.19
5159,2022-03-04 12:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.21,baking,2.49
5160,2022-03-04 12:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.43000000000000005,meat,18.49
5161,2022-03-04 12:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.52,snacks,1.99
5162,2022-03-04 12:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.6950000000000001,baby products,9.99
5163,2022-03-04 12:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.19999999999999998,vegetables,1.99
5164,2022-03-04 12:00:00,a40127d9-b081-4a0b-a154-011320a69c74,1.0,snacks,1.49
5165,2022-03-04 12:00:00,a4734239-0946-4508-8674-c758f829728d,0.4066666666666667,dairy,7.19
5166,2022-03-04 12:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.31,baked goods,9.99
5167,2022-03-04 12:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,0.7150000000000001,snacks,2.99
5168,2022-03-04 12:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.5700000000000001,vegetables,4.99
5169,2022-03-04 12:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.33,personal care,7.49
5170,2022-03-04 12:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.42,cheese,6.49
5171,2022-03-04 12:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.21,canned foods,7.49
5172,2022-03-04 12:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.8366666666666666,canned foods,8.99
5173,2022-03-04 12:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.03,seafood,18.49
5174,2022-03-04 12:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.41,canned foods,8.19
5175,2022-03-04 12:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.45499999999999996,seafood,18.19
5176,2022-03-04 12:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.26666666666666666,pets,8.99
5177,2022-03-04 12:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.96,spices and herbs,0.49
5178,2022-03-04 12:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.55,baby products,15.99
5179,2022-03-04 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.96,vegetables,1.99
5180,2022-03-04 12:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.05,dairy,8.19
5181,2022-03-04 12:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,0.84,canned foods,2.49
5182,2022-03-04 12:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.48,pets,11.99
5183,2022-03-04 12:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.13,snacks,0.19
5184,2022-03-04 12:00:00,cb348f80-8092-496e-91c8-af88d817ec42,0.46,spices and herbs,5.19
5185,2022-03-04 12:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.53,seafood,10.19
5186,2022-03-04 12:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.79,refrigerated items,6.99
5187,2022-03-04 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.25,vegetables,4.19
5188,2022-03-04 12:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.48,canned foods,2.99
5189,2022-03-04 12:00:00,d8c45766-c665-47e4-9868-b634255e5b43,0.495,condiments and sauces,9.19
5190,2022-03-04 12:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.81,personal care,12.19
5191,2022-03-04 12:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,0.345,frozen,11.19
5192,2022-03-04 12:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.54,baking,2.19
5193,2022-03-04 12:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.79,baking,7.49
5194,2022-03-04 12:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.36000000000000004,canned foods,8.49
5195,2022-03-04 12:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.72,beverages,8.19
5196,2022-03-04 12:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.43,baked goods,10.49
5197,2022-03-04 12:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.91,spices and herbs,4.99
5198,2022-03-04 12:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,0.42,snacks,0.49
5199,2022-03-04 12:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.27,fruit,4.99
5200,2022-03-04 12:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,1.0,meat,19.99
5201,2022-03-04 12:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.5,packaged foods,6.99
5202,2022-03-04 12:00:00,f658605e-75f3-4fed-a655-c0903f344427,0.58,canned foods,8.99
5203,2022-03-04 12:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,1.0,baking,7.99
5204,2022-03-04 12:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.135,snacks,3.19
5205,2022-03-04 13:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.25,kitchen,11.19
5206,2022-03-04 13:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.77,baby products,14.19
5207,2022-03-04 13:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.29,beverages,20.19
5208,2022-03-04 13:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.86,canned foods,2.49
5209,2022-03-04 13:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.635,meat,12.49
5210,2022-03-04 13:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,0.82,seafood,12.49
5211,2022-03-04 13:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,0.44333333333333336,refrigerated items,10.99
5212,2022-03-04 13:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.45,frozen,13.49
5213,2022-03-04 13:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.51,pets,11.19
5214,2022-03-04 13:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.67,meat,16.19
5215,2022-03-04 13:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.64,cleaning products,16.99
5216,2022-03-04 13:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.38,spices and herbs,4.99
5217,2022-03-04 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.09,medicine,19.99
5218,2022-03-04 13:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.675,condiments and sauces,9.99
5219,2022-03-04 13:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.51,medicine,20.49
5220,2022-03-04 13:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.24,fruit,1.49
5221,2022-03-04 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.01,refrigerated items,4.49
5222,2022-03-04 13:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.54,pets,8.49
5223,2022-03-04 13:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.88,frozen,12.49
5224,2022-03-04 13:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.31,baby products,10.19
5225,2022-03-04 13:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.35,packaged foods,6.19
5226,2022-03-04 13:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.17,snacks,0.49
5227,2022-03-04 13:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.48,spices and herbs,3.49
5228,2022-03-04 13:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.19,cheese,9.99
5229,2022-03-04 13:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.63,kitchen,10.49
5230,2022-03-04 13:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,0.435,snacks,4.19
5231,2022-03-04 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.09,kitchen,19.19
5232,2022-03-04 13:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.745,baked goods,4.99
5233,2022-03-04 13:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,0.96,cleaning products,10.99
5234,2022-03-04 13:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.87,baking,7.99
5235,2022-03-04 13:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.53,frozen,4.99
5236,2022-03-04 13:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,0.79,refrigerated items,5.99
5237,2022-03-04 13:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.28500000000000003,cheese,5.49
5238,2022-03-04 13:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.87,kitchen,16.19
5239,2022-03-04 13:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.56,baked goods,5.49
5240,2022-03-04 13:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.40499999999999997,personal care,5.49
5241,2022-03-04 13:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.69,baby products,14.99
5242,2022-03-04 13:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.38,meat,16.19
5243,2022-03-04 13:00:00,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.605,beverages,5.19
5244,2022-03-04 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.34,seafood,18.49
5245,2022-03-04 13:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.54,canned foods,7.19
5246,2022-03-04 13:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.515,cleaning products,17.19
5247,2022-03-04 13:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.87,refrigerated items,6.19
5248,2022-03-04 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.39999999999999997,fruit,0.49
5249,2022-03-04 13:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.59,seafood,19.19
5250,2022-03-04 13:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.07,baked goods,7.49
5251,2022-03-04 13:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.43,kitchen,15.49
5252,2022-03-04 13:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.92,fruit,3.99
5253,2022-03-04 13:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.59,refrigerated items,6.49
5254,2022-03-04 13:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.52,baby products,15.19
5255,2022-03-04 13:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.64,baked goods,6.49
5256,2022-03-04 13:00:00,45e616c3-8582-447b-a897-956565375a3b,0.64,beverages,14.49
5257,2022-03-04 13:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.685,dairy,9.49
5258,2022-03-04 13:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.72,dairy,5.99
5259,2022-03-04 13:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,1.0,vegetables,4.49
5260,2022-03-04 13:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.6,personal care,9.99
5261,2022-03-04 13:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.36,seafood,16.49
5262,2022-03-04 13:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.29,baked goods,4.19
5263,2022-03-04 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.6525,packaged foods,2.49
5264,2022-03-04 13:00:00,523663d3-79c1-4635-ae3d-6024ed830251,0.21,cleaning products,8.49
5265,2022-03-04 13:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.06,frozen,8.19
5266,2022-03-04 13:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.12,seafood,19.49
5267,2022-03-04 13:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.74,kitchen,17.19
5268,2022-03-04 13:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.5,spices and herbs,3.99
5269,2022-03-04 13:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.59,baked goods,10.19
5270,2022-03-04 13:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.6,frozen,7.49
5271,2022-03-04 13:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.16,frozen,7.19
5272,2022-03-04 13:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.6,baked goods,10.49
5273,2022-03-04 13:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.35,cleaning products,15.49
5274,2022-03-04 13:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.705,frozen,9.49
5275,2022-03-04 13:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.43999999999999995,medicine,20.99
5276,2022-03-04 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.94,baby products,12.49
5277,2022-03-04 13:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.05,cheese,6.49
5278,2022-03-04 13:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.52,dairy,7.19
5279,2022-03-04 13:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.6,cleaning products,16.99
5280,2022-03-04 13:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.5700000000000001,spices and herbs,5.49
5281,2022-03-04 13:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.02,seafood,10.19
5282,2022-03-04 13:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.13,personal care,6.99
5283,2022-03-04 13:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.46499999999999997,medicine,11.49
5284,2022-03-04 13:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.25,baby products,7.19
5285,2022-03-04 13:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.75,personal care,10.99
5286,2022-03-04 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.665,fruit,0.19
5287,2022-03-04 13:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.48,canned foods,8.99
5288,2022-03-04 13:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.97,refrigerated items,7.19
5289,2022-03-04 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.09,fruit,4.49
5290,2022-03-04 13:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.38,spices and herbs,0.19
5291,2022-03-04 13:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.95,spices and herbs,4.19
5292,2022-03-04 13:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.09,spices and herbs,2.49
5293,2022-03-04 13:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.13,spices and herbs,2.19
5294,2022-03-04 13:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.4275,pets,9.49
5295,2022-03-04 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.05,vegetables,1.49
5296,2022-03-04 13:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.44999999999999996,beverages,7.99
5297,2022-03-04 13:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.45,personal care,4.49
5298,2022-03-04 13:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,0.47,packaged foods,2.99
5299,2022-03-04 13:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.37,seafood,17.99
5300,2022-03-04 13:00:00,93766513-9702-4486-a02a-abaa93c996b6,0.32666666666666666,canned foods,7.49
5301,2022-03-04 13:00:00,981aca3e-e259-473e-a097-b2ee74bdc96e,0.06,baking,2.19
5302,2022-03-04 13:00:00,9a506969-5baa-4057-b55f-760c37506479,0.12,medicine,23.99
5303,2022-03-04 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.44999999999999996,meat,18.49
5304,2022-03-04 13:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.48,snacks,1.99
5305,2022-03-04 13:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,0.61,frozen,11.99
5306,2022-03-04 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.71,cheese,9.99
5307,2022-03-04 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.69,vegetables,1.99
5308,2022-03-04 13:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.83,beverages,13.19
5309,2022-03-04 13:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.27,frozen,13.99
5310,2022-03-04 13:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.96,baking,2.49
